CNK;NUVA;Label
CNK-0320879;VAC0001;ACT-HIB
CNK-2929503;VAC0002;AGRIPPAL
CNK-1321058;VAC0003;AVAXIM 160 U
CNK-2285575;VAC0005;DUKORAL
CNK-2415586;VAC0007;GARDASIL
CNK-2459360;VAC0009;HBVAXPRO 10 µg
CNK-1657923;VAC0010;HBVAXPRO 40 µg
CNK-1657931;VAC0011;HBVAXPRO 5 µg
CNK-0083063;VAC0013;IMOVAX POLIO
CNK-1665363;VAC0014;INFANRIX HEXA
CNK-4877874;VAC0016;INFLUVAC
CNK-2324911;VAC0017;M-M-RVAXPRO
CNK-2473809;VAC0018;MENCEVAX ACWY
CNK-2445344;VAC0019;MENINGITEC
CNK-2394930;VAC0021;MUTAGRIP
CNK-1696392;VAC0022;NEISVAC
CNK-1185685;VAC0024;PNEUMO 23
CNK-1658384;VAC0025;PREVENAR
CNK-2765444;VAC0028;RABIPUR
CNK-2231900;VAC0030;REVAXIS
CNK-4490991;VAC0031;ROTATEQ
CNK-4654869;VAC0035;STAMARIL
CNK-2231868;VAC0037;TETRAVAC-ACELLULAIRE
CNK-2231934;VAC0041;TYPHIM VI
CNK-3147410;VAC0044;CERVARIX
CNK-1035849;VAC0045;ENGERIX B 10 µg
CNK-0061358;VAC0046;ENGERIX B 20 µg
CNK-2542587;VAC0049;HAVRIX 1440 U/1mL
CNK-1345545;VAC0050;HAVRIX 720 U/0,5 mL
CNK-1358167;VAC0053;PRIORIX
CNK-2231967;VAC0054;VACCIN RABIQUE PASTEUR
CNK-1272665;VAC0057;TWINRIX 20 µg
CNK-1327485;VAC0058;TWINRIX 10 µg
CNK-1460369;VAC0059;TYPHERIX
CNK-0064527;VAC0060;VARILRIX
CNK-3906781;VAC0061;VARIVAX
CNK-4889275;VAC0062;VAXIGRIP
CNK-1303387;VAC0063;TETRACOQ
CNK-1097369;VAC0067;HAVRIX 360 U
CNK-2765469;VAC0073;IXIARO
CNK-2620888;VAC0083;SYNFLORIX
CNK-0132704;VAC0094;VACCIN SABIN POLIOVAC MERIEUX
CNK-2195899;VAC0098;HEXAVAC
CNK-2469567;VAC0121;PRIORIX-TETRA
CNK-4201778;VAC0123;PREVENAR 13
CNK-0045344;VAC0126;HEVAC B
CNK-1317817;VAC0127;HB VAX DNA 5 µg
CNK-1273309;VAC0128;HB VAX DNA 10 µg
CNK-1265412;VAC0129;HB VAX DNA 40 µg
CNK-3147469;VAC0140;INTANZA
CNK-3062411;VAC0141;MENVEO
CNK-2324937;VAC0161;ZOSTAVAX
CNK-2807048;VAC0164;INTANZA 9 µg
CNK-3020278;VAC0165;VAQTA 25 U/0,5 mL
CNK-3019601;VAC0166;VAQTA 50 U
CNK-4121596;VAC0174;PROQUAD
CNK-1035591;VAC0191;ARILVAX
CNK-0102590;VAC0192;ATTENUVAX
CNK-1572452;VAC0227;EPAXAL
CNK-0135392;VAC0228;ERVEVAX RA 27/3
CNK-4889218;VAC0230;FLUAD
CNK-1789445;VAC0235;FLUVIRIN
CNK-1093202;VAC0247;HIBTITER
CNK-1177682;VAC0264;INFANRIX
CNK-0056580;VAC0299;MERUVAX II
CNK-0830091;VAC0301;MMR
CNK-0058032;VAC0315;MUMPSVAX
CNK-0811422;VAC0322;PARIORIX
CNK-3395761;VAC0336;PNEUMOVAX
CNK-0128603;VAC0359;RIMEVAX
CNK-0135327;VAC0383;ANATOXAL TE
CNK-3872918;VAC0451;VIVOTIF
CNK-3707767;VAC0479;TRIAXIS
CNK-2210151;VAC0480;FENDRIX
CNK-4630208;VAC0486;NIMENRIX
CNK-0288415;VAC0489;TRIMOVAX
CNK-3032513;VAC0495;BEXSERO
CNK-4615423;VAC0510;HEXYON
CNK-3217783;VAC0513;HEPATYRIX
CNK-4332086;VAC0514;ROTARIX
CNK-4604070;VAC0520;IMVANEX
CNK-3402799;VAC0523;GARDASIL 9
CNK-1075704;VAC0524;TEVAX
CNK-1659663;VAC0534;MENJUGATE 10 µg
CNK-3652112;VAC0535;VAXELIS
CNK-1734094;VAC0541;BOOSTRIX
CNK-4674438;VAC0560;VAXIGRIPTETRA
CNK-4665212;VAC0562;INFLUVAC TETRA
CNK-4176053;VAC0563;ALPHA-RIX-TETRA
CNK-4280798;VAC0567;SHINGRIX
CNK-2374429;VAC0568;BOOSTRIX-POLIO
CNK-1552215;VAC0569;INFANRIX-IPV
CNK-1340884;VAC0570;HIBERIX
CNK-3308277;VAC0575;FSME-IMMUN
CNK-3598034;VAC0582;TRUMENBA
CNK-4867487;VAC0593;VERORAB
CNK-4642039;VAC0644;QDENGA
CNK-4314894;VAC0650;VAXZEVRIA ASTRAZENECA
CNK-4301081;VAC0656;SPIKEVAX 0,2 mg/mL MODERNA
CNK-4470696;VAC0658;COMIRNATY 30 µg BIONTECH-PFIZER
CNK-4314258;VAC0666;JCOVDEN
CNK-4492567;VAC0667;NUVAXOVID
CNK-4237939;VAC0736;TRIAXIS POLIO
CNK-3308285;VAC0774;FSME-IMMUN 0,25 mL
CNK-4491015;VAC0780;VAXNEUVANCE
CNK-4476669;VAC0833;COMIRNATY 10 µg BIONTECH-PFIZER
CNK-1788694;VAC0840;ADDIGRIP
CNK-4499844;VAC0900;PREVENAR 20
CNK-4676235;VAC0913;BIMERVAX
CNK-4719902;VAC0939;PREHEVBRIO
CNK-4604088;VAC0966;JYNNEOS
CNK-3040474;VAC0968;INFLEXAL V
CNK-4916409;VAC0990;ALPHARIX
CNK-1077593;VAC1003;TEDIVAX PRO ADULTO
CNK-1075712;VAC1004;TEDIVAX
CNK-305912;VAC1008;DITEMER
CNK-380519;VAC1009;TETAMER
CNK-305961;VAC1010;TRIAMER
CNK-2232221;VAC1014;PROVARIVAX
CNK-1075720;VAC1015;COMBIVAX
CNK-4623641;VAC1021;COMIRNATY ORIGINAL/OMICRON BA.1 (15/15 µg) BIONTECH-PFIZER
CNK-4636536;VAC1022;COMIRNATY 3 µg 6 MOIS-4 ANS BIONTECH-PFIZER
CNK-4623567;VAC1023;COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 µg) BIONTECH-PFIZER
CNK-4860383;VAC1040;AREXVY
CNK-4802427;VAC1046;BEYFORTUS 50 mg (nirsevimab)
CNK-4736807;VAC1047;ABRYSVO
CNK-4803292;VAC1050;BEYFORTUS 100 mg (nirsevimab)
CNK-4740098;VAC1051;PFIZER COMIRNATY-30 XBB.1.5
CNK-4749438;VAC1052;PFIZER COMIRNATY-10 XBB.1.5
CNK-4741435;VAC1053;PFIZER COMIRNATY-3 XBB.1.5
CNK-4855128;VAC1258;COMIRNATY JN.1 30 µg
CNK-4855110;VAC1259;COMIRNATY JN.1 10 µg
CNK-4855144;VAC1260;COMIRNATY JN.1 3 µg
CNK-4891487;VAC1347;EFLUELDA
CNK-4969630;VAC1466;COMIRNATY LP.8.1 30 µg
CNK-4969648;VAC1467;COMIRNATY LP.8.1 3 µg
CNK-4969622;VAC1468;COMIRNATY LP.8.1 10 µg
