CTI;NUVA;Label
CTI-187013;VAC0165;VAQTA 25 U/0,5 mL
CTI-566053;VAC0595;FLUCELVAX TETRA
CTI-288181;VAC0174;PROQUAD
CTI-592506;VAC0833;COMIRNATY 10 µg BIONTECH-PFIZER
CTI-289152;VAC0889;MONO OPV3
CTI-520026;VAC0582;TRUMENBA
CTI-661896;VAC0733;HEPLISAV-B
CTI-662557;VAC1335;INCELLIPAN
CTI-167395;VAC0049;HAVRIX 1440 U/1mL
CTI-661566;VAC1040;AREXVY
CTI-567262;VAC0633;ZABDENO
CTI-328352;VAC0009;HBVAXPRO 10 µg
CTI-519360;VAC0123;PREVENAR 13
CTI-663373;VAC1334;COMIRNATY KP.2 30 µg
CTI-552080;VAC0586;ERVEBO
CTI-357874;VAC0777;ADJUPANRIX
CTI-490186;VAC0014;INFANRIX HEXA
CTI-274391;VAC0886;MONO OPV1
CTI-561591;VAC0017;M-M-RVAXPRO
CTI-661718;VAC1054;COMIRNATY ORIGINAL/OMICRON BA.4-5 (1,5/1,5 µg)
CTI-661685;VAC0593;VERORAB
CTI-252725;VAC1057;ENGERIX B JUNIOR
CTI-663852;VAC0913;BIMERVAX
CTI-660784;VAC1022;COMIRNATY 3 µg 6 MOIS-4 ANS BIONTECH-PFIZER
CTI-663266;VAC1268;SPIKEVAX JN.1 50 µg
CTI-252691;VAC0046;ENGERIX B 20 µg
CTI-571466;VAC0475;FOCLIVIA
CTI-577742;VAC0656;SPIKEVAX 0,2 mg/mL MODERNA
CTI-482800;VAC0521;FLUENZ TETRA
CTI-321447;VAC0556;MENITORIX
CTI-169303;VAC0264;INFANRIX
CTI-349334;VAC0803;Polio Sabin One and Three GSK
CTI-663215;VAC1262;MRESVIA
CTI-660963;VAC0644;QDENGA
CTI-439336;VAC0053;PRIORIX
CTI-193961;VAC1045;INFANRIX-IPV/HIB
CTI-663934;VAC0990;ALPHARIX
CTI-185473;VAC0003;AVAXIM 160 U
CTI-441707;VAC0614;TDAPBOOSTER AJ VACCINES
CTI-663773;VAC1261;NUVAXOVID JN.1
CTI-596702;VAC0900;PREVENAR 20
CTI-196131;VAC0023;PENTAVAC
CTI-226274;VAC0850;NEISVAC-C
CTI-434533;VAC0495;BEXSERO
CTI-276841;VAC0774;FSME-IMMUN 0,25 mL
CTI-483182;VAC0336;PNEUMOVAX
CTI-212152;VAC0569;INFANRIX-IPV
CTI-255954;VAC0061;VARIVAX
CTI-500231;VAC0028;RABIPUR
CTI-663319;VAC1055;NUVAXOVID XBB.1.5
CTI-660573;VAC1017;SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (50 µg/50 µg)/mL MULTIDOSE MODERNA
CTI-661717;VAC1033;COMIRNATY ORIGINAL/OMICRON BA.4-5 (5/5 µg) BIONTECH-PFIZER
CTI-288154;VAC0161;ZOSTAVAX
CTI-660950;VAC0658;COMIRNATY 30 µg BIONTECH-PFIZER
