SWISSMEDIC,NUVA,Label
SWISSMEDIC-59267,VAC0002,AGRIPPAL
SWISSMEDIC-704,VAC0005,DUKORAL
SWISSMEDIC-57735,VAC0007,GARDASIL
SWISSMEDIC-663,VAC0009,HBVAXPRO 10 µg
SWISSMEDIC-545,VAC0010,HBVAXPRO 40 µg
SWISSMEDIC-640,VAC0014,INFANRIX HEXA
SWISSMEDIC-485,VAC0016,INFLUVAC
SWISSMEDIC-703,VAC0017,M-M-RVAXPRO
SWISSMEDIC-652,VAC0018,MENCEVAX ACWY
SWISSMEDIC-654,VAC0019,MENINGITEC
SWISSMEDIC-373,VAC0021,MUTAGRIP
SWISSMEDIC-613,VAC0023,PENTAVAC
SWISSMEDIC-685,VAC0028,RABIPUR
SWISSMEDIC-646,VAC0030,REVAXIS
SWISSMEDIC-520,VAC0035,STAMARIL
SWISSMEDIC-612,VAC0037,TETRAVAC-ACELLULAIRE
SWISSMEDIC-696,VAC0042,VACCIN BCG SSI
SWISSMEDIC-57814,VAC0044,CERVARIX
SWISSMEDIC-534,VAC0046,ENGERIX B 20 µg
SWISSMEDIC-583,VAC0047,FLUARIX
SWISSMEDIC-70042,VAC0047,FLUARIX
SWISSMEDIC-558,VAC0049,HAVRIX 1440 U/1mL
SWISSMEDIC-599,VAC0050,"HAVRIX 720 U/0,5 mL"
SWISSMEDIC-615,VAC0053,PRIORIX
SWISSMEDIC-592,VAC0057,TWINRIX 20 µg
SWISSMEDIC-585,VAC0060,VARILRIX
SWISSMEDIC-688,VAC0061,VARIVAX
SWISSMEDIC-59147,VAC0073,IXIARO
SWISSMEDIC-644,VAC0098,HEXAVAC
SWISSMEDIC-58506,VAC0114,"Live attenuated measles vaccine, unspecified"
SWISSMEDIC-58158,VAC0121,PRIORIX-TETRA
SWISSMEDIC-60129,VAC0123,PREVENAR 13
SWISSMEDIC-711-01,VAC0137,"DT vaccine, unspecified"
SWISSMEDIC-62502,VAC0141,MENVEO
SWISSMEDIC-709,VAC0161,ZOSTAVAX
SWISSMEDIC-58271,VAC0169,OPTAFLU
SWISSMEDIC-699,VAC0174,PROQUAD
SWISSMEDIC-600,VAC0216,ANATOXAL DI TE
SWISSMEDIC-572,VAC0227,EPAXAL
SWISSMEDIC-58317,VAC0230,FLUAD
SWISSMEDIC-544,VAC0244,HEPRECOMB
SWISSMEDIC-268,VAC0286,M-M-R II
SWISSMEDIC-247,VAC0315,MUMPSVAX
SWISSMEDIC-509,VAC0336,PNEUMOVAX
SWISSMEDIC-483,VAC0359,RIMEVAX
SWISSMEDIC-467,VAC0451,VIVOTIF
SWISSMEDIC-66156,VAC0475,FOCLIVIA
SWISSMEDIC-66161,VAC0475,FOCLIVIA
SWISSMEDIC-65730,VAC0495,BEXSERO
SWISSMEDIC-60150,VAC0514,ROTARIX
SWISSMEDIC-62961,VAC0517,FLUARIXTETRA
SWISSMEDIC-68462,VAC0521,FLUENZ TETRA
SWISSMEDIC-65387,VAC0523,GARDASIL 9
SWISSMEDIC-707,VAC0530,TETANOL PUR
SWISSMEDIC-657,VAC0534,MENJUGATE 10 µg
SWISSMEDIC-66037,VAC0534,MENJUGATE 10 µg
SWISSMEDIC-66940,VAC0535,VAXELIS
SWISSMEDIC-637,VAC0541,BOOSTRIX
SWISSMEDIC-66427,VAC0560,VAXIGRIPTETRA
SWISSMEDIC-68087,VAC0562,INFLUVAC TETRA
SWISSMEDIC-67987,VAC0567,SHINGRIX
SWISSMEDIC-603,VAC0570,HIBERIX
SWISSMEDIC-450,VAC0575,FSME-IMMUN
SWISSMEDIC-68358,VAC0586,ERVEBO
SWISSMEDIC-68221,VAC0594,MENQUADFI
SWISSMEDIC-67482,VAC0595,FLUCELVAX TETRA
SWISSMEDIC-533,VAC0625,MORATEN
SWISSMEDIC-69403,VAC0644,QDENGA
SWISSMEDIC-67704,VAC0649,EFLUELDA TETRA
SWISSMEDIC-68225,VAC0658,COMIRNATY 30 µg BIONTECH-PFIZER
SWISSMEDIC-68710-01,VAC0658,COMIRNATY 30 µg BIONTECH-PFIZER
SWISSMEDIC-68235,VAC0666,JCOVDEN (ancien nom : JANSSEN COVID-19 VACCINE)
SWISSMEDIC-68473,VAC0667,NUVAXOVID
SWISSMEDIC-567,VAC0731,DITANRIX
SWISSMEDIC-683,VAC0774,"FSME-IMMUN 0,25 mL"
SWISSMEDIC-68752,VAC0780,VAXNEUVANCE
SWISSMEDIC-68710-02,VAC0833,COMIRNATY 10 µg BIONTECH-PFIZER
SWISSMEDIC-656,VAC0850,NEISVAC-C
SWISSMEDIC-68003,VAC0871,SUPEMTEK
SWISSMEDIC-69222,VAC0900,PREVENAR 20
SWISSMEDIC-711-02,VAC0920,"Diphtheria-tetanus Td vaccine, unspecified"
SWISSMEDIC-689,VAC0961,ANATOXAL TE N
SWISSMEDIC-690,VAC0962,ANATOXAL DI TE N ADULT
SWISSMEDIC-711,VAC0963,ANATOXAL DI TE PER
SWISSMEDIC-69173,VAC0966,JYNNEOS
SWISSMEDIC-614,VAC0968,INFLEXAL V
SWISSMEDIC-69009,VAC1017,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (50 µg/50 µg)/mL MULTIDOSE MODERNA
SWISSMEDIC-68267,VAC1019,"SPIKEVAX 0,1 mg/mL MODERNA"
SWISSMEDIC-69047,VAC1021,COMIRNATY ORIGINAL/OMICRON BA.1 (15/15 µg) BIONTECH-PFIZER
SWISSMEDIC-68710-03,VAC1022,COMIRNATY 3 µg 6 MOIS-4 ANS BIONTECH-PFIZER
SWISSMEDIC-69127,VAC1023,COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 µg) BIONTECH-PFIZER
SWISSMEDIC-69189,VAC1036,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5 25 µg/25 µg MODERNA
SWISSMEDIC-69211,VAC1036,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5 25 µg/25 µg MODERNA
SWISSMEDIC-69310,VAC1040,AREXVY
SWISSMEDIC-619,VAC1045,INFANRIX-IPV/HIB
SWISSMEDIC-69691,VAC1047,ABRYSVO
SWISSMEDIC-69488,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
SWISSMEDIC-69815,VAC1053,PFIZER COMIRNATY-3 XBB.1.5
SWISSMEDIC-551,VAC1057,ENGERIX B JUNIOR
SWISSMEDIC-69465,VAC1058,"SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA"
SWISSMEDIC-69484,VAC1058,"SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA"
