AIC,NUVA,Label
AIC-028473,VAC0001,ACT-HIB
AIC-028473015,VAC0001,ACT-HIB
AIC-012875,VAC0002,AGRIPPAL
AIC-012875011,VAC0002,AGRIPPAL
AIC-012875023,VAC0002,AGRIPPAL
AIC-012875035,VAC0002,AGRIPPAL
AIC-012875047,VAC0002,AGRIPPAL
AIC-012875050,VAC0002,AGRIPPAL
AIC-012875062,VAC0002,AGRIPPAL
AIC-012875074,VAC0002,AGRIPPAL
AIC-012875086,VAC0002,AGRIPPAL
AIC-012875098,VAC0002,AGRIPPAL
AIC-012875100,VAC0002,AGRIPPAL
AIC-012875112,VAC0002,AGRIPPAL
AIC-012875124,VAC0002,AGRIPPAL
AIC-012875136,VAC0002,AGRIPPAL
AIC-012875148,VAC0002,AGRIPPAL
AIC-012875151,VAC0002,AGRIPPAL
AIC-012875163,VAC0002,AGRIPPAL
AIC-012875175,VAC0002,AGRIPPAL
AIC-012875187,VAC0002,AGRIPPAL
AIC-012875199,VAC0002,AGRIPPAL
AIC-012875201,VAC0002,AGRIPPAL
AIC-012875213,VAC0002,AGRIPPAL
AIC-012875225,VAC0002,AGRIPPAL
AIC-012875237,VAC0002,AGRIPPAL
AIC-012875249,VAC0002,AGRIPPAL
AIC-012875252,VAC0002,AGRIPPAL
AIC-012875264,VAC0002,AGRIPPAL
AIC-026405,VAC0002,AGRIPPAL
AIC-026405011,VAC0002,AGRIPPAL
AIC-026405023,VAC0002,AGRIPPAL
AIC-026405035,VAC0002,AGRIPPAL
AIC-026405047,VAC0002,AGRIPPAL
AIC-026405050,VAC0002,AGRIPPAL
AIC-026405062,VAC0002,AGRIPPAL
AIC-026405074,VAC0002,AGRIPPAL
AIC-026405086,VAC0002,AGRIPPAL
AIC-026405098,VAC0002,AGRIPPAL
AIC-026405100,VAC0002,AGRIPPAL
AIC-026405112,VAC0002,AGRIPPAL
AIC-026405124,VAC0002,AGRIPPAL
AIC-026405136,VAC0002,AGRIPPAL
AIC-026405148,VAC0002,AGRIPPAL
AIC-026405151,VAC0002,AGRIPPAL
AIC-026405163,VAC0002,AGRIPPAL
AIC-026405175,VAC0002,AGRIPPAL
AIC-026405187,VAC0002,AGRIPPAL
AIC-026405199,VAC0002,AGRIPPAL
AIC-026405201,VAC0002,AGRIPPAL
AIC-026405213,VAC0002,AGRIPPAL
AIC-026405225,VAC0002,AGRIPPAL
AIC-026405237,VAC0002,AGRIPPAL
AIC-026405249,VAC0002,AGRIPPAL
AIC-026405252,VAC0002,AGRIPPAL
AIC-026405264,VAC0002,AGRIPPAL
AIC-026405276,VAC0002,AGRIPPAL
AIC-026405288,VAC0002,AGRIPPAL
AIC-026405290,VAC0002,AGRIPPAL
AIC-026405302,VAC0002,AGRIPPAL
AIC-026405314,VAC0002,AGRIPPAL
AIC-026405326,VAC0002,AGRIPPAL
AIC-026405338,VAC0002,AGRIPPAL
AIC-026405340,VAC0002,AGRIPPAL
AIC-026405353,VAC0002,AGRIPPAL
AIC-026405365,VAC0002,AGRIPPAL
AIC-026405377,VAC0002,AGRIPPAL
AIC-033247014,VAC0003,AVAXIM 160 U
AIC-033247026,VAC0003,AVAXIM 160 U
AIC-033247038,VAC0003,AVAXIM 160 U
AIC-033247040,VAC0003,AVAXIM 160 U
AIC-033247053,VAC0003,AVAXIM 160 U
AIC-033247065,VAC0003,AVAXIM 160 U
AIC-033247077,VAC0003,AVAXIM 160 U
AIC-036561,VAC0005,DUKORAL
AIC-036561013,VAC0005,DUKORAL
AIC-036561025,VAC0005,DUKORAL
AIC-036561037,VAC0005,DUKORAL
AIC-037311,VAC0007,GARDASIL
AIC-037311014,VAC0007,GARDASIL
AIC-037311026,VAC0007,GARDASIL
AIC-037311038,VAC0007,GARDASIL
AIC-037311040,VAC0007,GARDASIL
AIC-037311053,VAC0007,GARDASIL
AIC-037311065,VAC0007,GARDASIL
AIC-037311077,VAC0007,GARDASIL
AIC-037311089,VAC0007,GARDASIL
AIC-037311091,VAC0007,GARDASIL
AIC-037311103,VAC0007,GARDASIL
AIC-037311115,VAC0007,GARDASIL
AIC-037311127,VAC0007,GARDASIL
AIC-037311139,VAC0007,GARDASIL
AIC-037311141,VAC0007,GARDASIL
AIC-037311154,VAC0007,GARDASIL
AIC-037311166,VAC0007,GARDASIL
AIC-037311178,VAC0007,GARDASIL
AIC-037311180,VAC0007,GARDASIL
AIC-037311192,VAC0007,GARDASIL
AIC-037311204,VAC0007,GARDASIL
AIC-037311216,VAC0007,GARDASIL
AIC-035262070,VAC0009,HBVAXPRO 10 µg
AIC-035262082,VAC0009,HBVAXPRO 10 µg
AIC-035262094,VAC0009,HBVAXPRO 10 µg
AIC-035262106,VAC0009,HBVAXPRO 10 µg
AIC-035262118,VAC0009,HBVAXPRO 10 µg
AIC-035262120,VAC0009,HBVAXPRO 10 µg
AIC-035262132,VAC0009,HBVAXPRO 10 µg
AIC-035262144,VAC0009,HBVAXPRO 10 µg
AIC-035262260,VAC0009,HBVAXPRO 10 µg
AIC-035262272,VAC0009,HBVAXPRO 10 µg
AIC-035262284,VAC0009,HBVAXPRO 10 µg
AIC-035262296,VAC0009,HBVAXPRO 10 µg
AIC-035262322,VAC0009,HBVAXPRO 10 µg
AIC-035262157,VAC0010,HBVAXPRO 40 µg
AIC-035262169,VAC0010,HBVAXPRO 40 µg
AIC-035262171,VAC0010,HBVAXPRO 40 µg
AIC-035262017,VAC0011,HBVAXPRO 5 µg
AIC-035262029,VAC0011,HBVAXPRO 5 µg
AIC-035262031,VAC0011,HBVAXPRO 5 µg
AIC-035262043,VAC0011,HBVAXPRO 5 µg
AIC-035262056,VAC0011,HBVAXPRO 5 µg
AIC-035262068,VAC0011,HBVAXPRO 5 µg
AIC-035262183,VAC0011,HBVAXPRO 5 µg
AIC-035262195,VAC0011,HBVAXPRO 5 µg
AIC-035262207,VAC0011,HBVAXPRO 5 µg
AIC-035262219,VAC0011,HBVAXPRO 5 µg
AIC-035262221,VAC0011,HBVAXPRO 5 µg
AIC-035262233,VAC0011,HBVAXPRO 5 µg
AIC-035262245,VAC0011,HBVAXPRO 5 µg
AIC-035262258,VAC0011,HBVAXPRO 5 µg
AIC-035262308,VAC0011,HBVAXPRO 5 µg
AIC-035262310,VAC0011,HBVAXPRO 5 µg
AIC-029310,VAC0013,IMOVAX POLIO
AIC-029310012,VAC0013,IMOVAX POLIO
AIC-034960,VAC0014,INFANRIX HEXA
AIC-034960017,VAC0014,INFANRIX HEXA
AIC-034960029,VAC0014,INFANRIX HEXA
AIC-034960031,VAC0014,INFANRIX HEXA
AIC-034960043,VAC0014,INFANRIX HEXA
AIC-034960056,VAC0014,INFANRIX HEXA
AIC-034960068,VAC0014,INFANRIX HEXA
AIC-034960070,VAC0014,INFANRIX HEXA
AIC-034960082,VAC0014,INFANRIX HEXA
AIC-034960094,VAC0014,INFANRIX HEXA
AIC-034960106,VAC0014,INFANRIX HEXA
AIC-034960118,VAC0014,INFANRIX HEXA
AIC-034960120,VAC0014,INFANRIX HEXA
AIC-034960132,VAC0014,INFANRIX HEXA
AIC-034960144,VAC0014,INFANRIX HEXA
AIC-034960157,VAC0014,INFANRIX HEXA
AIC-034960169,VAC0014,INFANRIX HEXA
AIC-034960171,VAC0014,INFANRIX HEXA
AIC-034960183,VAC0014,INFANRIX HEXA
AIC-034960195,VAC0014,INFANRIX HEXA
AIC-034960207,VAC0014,INFANRIX HEXA
AIC-034960219,VAC0014,INFANRIX HEXA
AIC-028851,VAC0016,INFLUVAC
AIC-028851018,VAC0016,INFLUVAC
AIC-028851020,VAC0016,INFLUVAC
AIC-028851032,VAC0016,INFLUVAC
AIC-028851044,VAC0016,INFLUVAC
AIC-028851057,VAC0016,INFLUVAC
AIC-028851069,VAC0016,INFLUVAC
AIC-028851071,VAC0016,INFLUVAC
AIC-028851083,VAC0016,INFLUVAC
AIC-028851095,VAC0016,INFLUVAC
AIC-028851107,VAC0016,INFLUVAC
AIC-028851119,VAC0016,INFLUVAC
AIC-028851121,VAC0016,INFLUVAC
AIC-028851133,VAC0016,INFLUVAC
AIC-028851145,VAC0016,INFLUVAC
AIC-028851158,VAC0016,INFLUVAC
AIC-028851160,VAC0016,INFLUVAC
AIC-037172,VAC0017,M-M-RVAXPRO
AIC-037172018,VAC0017,M-M-RVAXPRO
AIC-037172020,VAC0017,M-M-RVAXPRO
AIC-037172032,VAC0017,M-M-RVAXPRO
AIC-037172044,VAC0017,M-M-RVAXPRO
AIC-037172057,VAC0017,M-M-RVAXPRO
AIC-037172069,VAC0017,M-M-RVAXPRO
AIC-037172071,VAC0017,M-M-RVAXPRO
AIC-037172083,VAC0017,M-M-RVAXPRO
AIC-037172095,VAC0017,M-M-RVAXPRO
AIC-037172107,VAC0017,M-M-RVAXPRO
AIC-037172119,VAC0017,M-M-RVAXPRO
AIC-037172121,VAC0017,M-M-RVAXPRO
AIC-037172133,VAC0017,M-M-RVAXPRO
AIC-037172145,VAC0017,M-M-RVAXPRO
AIC-038504,VAC0018,MENCEVAX ACWY
AIC-038504015,VAC0018,MENCEVAX ACWY
AIC-038504027,VAC0018,MENCEVAX ACWY
AIC-038504039,VAC0018,MENCEVAX ACWY
AIC-038504041,VAC0018,MENCEVAX ACWY
AIC-038504054,VAC0018,MENCEVAX ACWY
AIC-038504066,VAC0018,MENCEVAX ACWY
AIC-035438,VAC0019,MENINGITEC
AIC-035438011,VAC0019,MENINGITEC
AIC-035438023,VAC0019,MENINGITEC
AIC-035438035,VAC0019,MENINGITEC
AIC-035438047,VAC0019,MENINGITEC
